TIME,GEO,PRODUCT,CONSOM,UNIT,TAX,CURRENCY,Value,Flag and Footnotes
2007S2,Slovenia,Electrical energy,Band DA : Consumption < 1 000 kWh,Kilowatt-hour,Excluding taxes and levies,Euro,0.1657
2007S2,Slovenia,Electrical energy,Band DA : Consumption < 1 000 kWh,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.1907
2007S2,Slovenia,Electrical energy,Band DA : Consumption < 1 000 kWh,Kilowatt-hour,All taxes and levies included,Euro,0.2288
2007S2,Slovenia,Electrical energy,Band DB : 1 000 kWh < Consumption < 2 500 kWh,Kilowatt-hour,Excluding taxes and levies,Euro,0.0992
2007S2,Slovenia,Electrical energy,Band DB : 1 000 kWh < Consumption < 2 500 kWh,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.1091
2007S2,Slovenia,Electrical energy,Band DB : 1 000 kWh < Consumption < 2 500 kWh,Kilowatt-hour,All taxes and levies included,Euro,0.1310
2007S2,Slovenia,Electrical energy,Band DC : 2 500 kWh < Consumption < 5 000 kWh,Kilowatt-hour,Excluding taxes and levies,Euro,0.0861
2007S2,Slovenia,Electrical energy,Band DC : 2 500 kWh < Consumption < 5 000 kWh,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.0930
2007S2,Slovenia,Electrical energy,Band DC : 2 500 kWh < Consumption < 5 000 kWh,Kilowatt-hour,All taxes and levies included,Euro,0.1116
2007S2,Slovenia,Electrical energy,Band DD : 5 000 kWh < Consumption < 15 000 kWh,Kilowatt-hour,Excluding taxes and levies,Euro,0.0798
2007S2,Slovenia,Electrical energy,Band DD : 5 000 kWh < Consumption < 15 000 kWh,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.0851
2007S2,Slovenia,Electrical energy,Band DD : 5 000 kWh < Consumption < 15 000 kWh,Kilowatt-hour,All taxes and levies included,Euro,0.1021
2007S2,Slovenia,Electrical energy,Band DE : Consumption > 15 000 kWh,Kilowatt-hour,Excluding taxes and levies,Euro,0.0756
2007S2,Slovenia,Electrical energy,Band DE : Consumption > 15 000 kWh,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.0798
2007S2,Slovenia,Electrical energy,Band DE : Consumption > 15 000 kWh,Kilowatt-hour,All taxes and levies included,Euro,0.0958
2008S1,Slovenia,Electrical energy,Band DA : Consumption < 1 000 kWh,Kilowatt-hour,Excluding taxes and levies,Euro,0.1464
2008S1,Slovenia,Electrical energy,Band DA : Consumption < 1 000 kWh,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.1548
2008S1,Slovenia,Electrical energy,Band DA : Consumption < 1 000 kWh,Kilowatt-hour,All taxes and levies included,Euro,0.1858
2008S1,Slovenia,Electrical energy,Band DB : 1 000 kWh < Consumption < 2 500 kWh,Kilowatt-hour,Excluding taxes and levies,Euro,0.1027
2008S1,Slovenia,Electrical energy,Band DB : 1 000 kWh < Consumption < 2 500 kWh,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.1080
2008S1,Slovenia,Electrical energy,Band DB : 1 000 kWh < Consumption < 2 500 kWh,Kilowatt-hour,All taxes and levies included,Euro,0.1296
2008S1,Slovenia,Electrical energy,Band DC : 2 500 kWh < Consumption < 5 000 kWh,Kilowatt-hour,Excluding taxes and levies,Euro,0.0911
2008S1,Slovenia,Electrical energy,Band DC : 2 500 kWh < Consumption < 5 000 kWh,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.0956
2008S1,Slovenia,Electrical energy,Band DC : 2 500 kWh < Consumption < 5 000 kWh,Kilowatt-hour,All taxes and levies included,Euro,0.1147
2008S1,Slovenia,Electrical energy,Band DD : 5 000 kWh < Consumption < 15 000 kWh,Kilowatt-hour,Excluding taxes and levies,Euro,0.0849
2008S1,Slovenia,Electrical energy,Band DD : 5 000 kWh < Consumption < 15 000 kWh,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.0888
2008S1,Slovenia,Electrical energy,Band DD : 5 000 kWh < Consumption < 15 000 kWh,Kilowatt-hour,All taxes and levies included,Euro,0.1066
2008S1,Slovenia,Electrical energy,Band DE : Consumption > 15 000 kWh,Kilowatt-hour,Excluding taxes and levies,Euro,0.0802
2008S1,Slovenia,Electrical energy,Band DE : Consumption > 15 000 kWh,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.0839
2008S1,Slovenia,Electrical energy,Band DE : Consumption > 15 000 kWh,Kilowatt-hour,All taxes and levies included,Euro,0.1006
2008S2,Slovenia,Electrical energy,Band DA : Consumption < 1 000 kWh,Kilowatt-hour,Excluding taxes and levies,Euro,0.1523
2008S2,Slovenia,Electrical energy,Band DA : Consumption < 1 000 kWh,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.1610
2008S2,Slovenia,Electrical energy,Band DA : Consumption < 1 000 kWh,Kilowatt-hour,All taxes and levies included,Euro,0.1932
2008S2,Slovenia,Electrical energy,Band DB : 1 000 kWh < Consumption < 2 500 kWh,Kilowatt-hour,Excluding taxes and levies,Euro,0.1041
2008S2,Slovenia,Electrical energy,Band DB : 1 000 kWh < Consumption < 2 500 kWh,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.1095
2008S2,Slovenia,Electrical energy,Band DB : 1 000 kWh < Consumption < 2 500 kWh,Kilowatt-hour,All taxes and levies included,Euro,0.1314
2008S2,Slovenia,Electrical energy,Band DC : 2 500 kWh < Consumption < 5 000 kWh,Kilowatt-hour,Excluding taxes and levies,Euro,0.0919
2008S2,Slovenia,Electrical energy,Band DC : 2 500 kWh < Consumption < 5 000 kWh,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.0964
2008S2,Slovenia,Electrical energy,Band DC : 2 500 kWh < Consumption < 5 000 kWh,Kilowatt-hour,All taxes and levies included,Euro,0.1156
2008S2,Slovenia,Electrical energy,Band DD : 5 000 kWh < Consumption < 15 000 kWh,Kilowatt-hour,Excluding taxes and levies,Euro,0.0870
2008S2,Slovenia,Electrical energy,Band DD : 5 000 kWh < Consumption < 15 000 kWh,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.0910
2008S2,Slovenia,Electrical energy,Band DD : 5 000 kWh < Consumption < 15 000 kWh,Kilowatt-hour,All taxes and levies included,Euro,0.1092
2008S2,Slovenia,Electrical energy,Band DE : Consumption > 15 000 kWh,Kilowatt-hour,Excluding taxes and levies,Euro,0.0860
2008S2,Slovenia,Electrical energy,Band DE : Consumption > 15 000 kWh,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.0896
